Word,Auditory.mean,Gustatory.mean,Haptic.mean,Interoceptive.mean,Olfactory.mean,Visual.mean,Foot_leg.mean,Hand_arm.mean,Head.mean,Mouth.mean,Torso.mean,Minkowski3.perceptual,Minkowski3.action,Minkowski3.sensorimotor
GO OVER,1.053,0.158,0.842,0.632,0.211,2,2,1.579,2.737,1.263,0.947,2.156,3.28,3.566
GOAL,1.611,0.167,0.111,1.5,0.111,2.389,1.6,1.45,3.5,1.55,1.35,2.768,3.83,4.262
GOALIE,1.708,0.167,0.917,0.625,0.417,4.25,2.909,3.045,2.364,1,1.773,4.359,4.172,5.377
GOALKEEPER,1.824,0,1.529,0,0,4,1.15,1.45,2.15,0.8,0.85,4.192,2.5,4.469
GOALKEEPING,0.81,0.19,1.286,0.429,0.333,3.429,2.789,2.842,2,0.947,2.211,3.506,4.007,4.753
GOALPOST,0.95,0.2,2,0.3,0.55,4.45,1.65,1.25,1.95,0.45,0.85,4.598,2.442,4.817
GOALTENDER,1.688,0.125,1,0.438,0.125,4.125,2.9,3.8,2.8,0.25,2.8,4.237,4.976,5.841
GOALTENDING,0.824,0,1,0.059,0,3.647,2.1,2.25,1.1,0.45,1.25,3.686,2.886,4.2
GOAT,2.7,1.3,3.1,0.55,2.55,4.35,0.6,2,2.9,0.8,0.35,5.322,3.213,5.687
GOAT CHEESE,0.444,4.167,1.222,0.389,3.611,3.389,0.316,0.789,1.421,3.632,0.789,5.432,3.727,5.964
GOATEE,0.059,0,2.235,0,0,4.353,0.25,0.95,3.35,1.8,0.2,4.541,3.539,5.167
GOATISHNESS,1.182,0.273,0.455,0.364,0.636,2,0.385,0.769,1.692,1.077,0.308,2.159,1.879,2.556
GOATSKIN,0.333,0.222,2.667,0.5,0.5,2.889,0.722,2.556,0.889,0,0.444,3.513,2.614,3.941
GOBBLE,3.444,1.389,0.722,1.111,0.444,2.5,0.238,0.286,1.429,3.429,0.143,3.937,3.51,4.707
GOBBLER,2.857,0.929,0.857,0.071,0.571,3.286,0.19,0.429,1,2.048,0.429,3.924,2.136,4.124
GOBLET,0.105,0.158,2.579,0.053,0,3.842,0,2.6,1.5,2.25,0.25,4.196,3.187,4.736
GOBLIN,2.267,0,0.333,0.067,0.333,4,0.286,1.095,2.333,0.619,0.381,4.231,2.429,4.482
GOD,1.444,0.222,0.333,2.389,0.278,0.5,0.895,1,2.421,1.263,0.895,2.563,2.651,3.286
GODCHILD,2.176,0.294,1.529,1,0.765,3.294,0.222,1,1.556,0.722,0.889,3.711,1.802,3.848
GODDAMN,2.5,0,0,1.25,0,1.062,0.222,0.722,1.667,2.444,0.556,2.658,2.705,3.379
GODDAMNED,2.353,0.235,0.059,0.647,0,1.176,0.053,0.053,1.526,1.368,0.053,2.463,1.829,2.761
GODDAUGHTER,2.444,0.056,2.056,0.667,0.5,3.222,0.524,1.524,2.095,1.762,0.714,3.852,2.655,4.234
GODDESS,1.29,0.226,0.452,0.645,0.323,2.484,1.4,1.8,2.867,1.9,1.533,2.615,3.492,3.925
GODFATHER,2.471,0,0.647,0.529,0.118,3.882,0.684,0.684,1.737,1,0.684,4.199,1.931,4.331
GODFORSAKEN,1.226,0.097,0.516,2.065,0.161,1.29,0.162,0.216,1.703,0.649,0.405,2.347,1.742,2.632
GODLESS,1.188,0,0.312,2.375,0,1.125,0.1,0.1,2.15,0.75,0.3,2.547,2.182,2.997
GODLESSLY,0.944,0,0.167,1.5,0,0.833,0.368,0.632,2.211,1.211,0.632,1.687,2.359,2.617
GODLESSNESS,1.778,0,0.111,1.611,0,1.667,0.85,1.2,2.65,1.85,0.9,2.435,3.037,3.488
GODLIKE,1.471,0.118,0.294,1.471,0.118,2.118,0.95,1,3.05,1.3,0.95,2.514,3.217,3.664
GODLINESS,2.45,0.25,0.55,1.95,0.5,2.25,0.263,0.368,2.684,0.684,0,3.234,2.702,3.769
GODLY,0.333,0,0.056,0.889,0,1.611,0.941,1.118,2.471,1.765,1.176,1.701,2.902,3.085
GODMOTHER,1.895,0.158,1.105,0.526,0.579,3.316,0.294,0.824,2.706,0.824,0.706,3.556,2.772,4.046
GODPARENT,2.444,0.167,1.222,0.833,0.333,3.333,1.053,1.211,1.842,1.368,1.158,3.782,2.37,4.07
GODSEND,0.788,0.152,0.364,1.606,0.152,1.182,0.05,0.15,2.05,0.45,0.3,1.851,2.06,2.47
GODSON,3,0,2.2,0.267,0.6,3.933,1.143,1.429,2.143,1.714,1.357,4.622,2.793,4.94
GOES,1.278,0,0.778,0.778,0.056,2.889,2.316,1.263,1.842,0.842,1,3.005,2.814,3.67
GOFER,0.75,0.188,1.375,0.688,0.188,3.438,1.308,1.846,2.846,0.538,0.231,3.53,3.167,4.231
GOGGLE,0.214,0.143,2,0.143,0.071,3.071,0.333,1.056,4.333,0.889,0.278,3.332,4.367,4.937
GOGGLED,0.308,0.154,0.769,0.615,0.154,3.154,0.111,0.722,3.167,0.111,0.056,3.178,3.179,4.005
GOGGLES,0.235,0,2.706,0.059,0.118,4.294,0.1,1.1,3.8,0.15,0.1,4.626,3.831,5.374
GOING,2.15,0.25,1.2,1.9,0.3,3.2,3.571,1.762,2.524,1.143,1.714,3.717,4.191,5
GOKART,2.667,0,2.222,0.722,0.389,3.389,3,3.118,3,0.471,1.529,4.107,4.448,5.398
GOLD,0.176,0,2.529,0.059,0,4.176,0.2,2.75,2.75,0.2,0.15,4.465,3.465,5.074
GOLD MINE,0.762,0,0.714,0.238,0.048,3.286,1.75,2.75,2.05,0.8,0.9,3.311,3.302,4.166
GOLD RUSH,1.5,0,0.85,0.8,0.15,3.15,1.474,1.895,2.211,1,0.947,3.295,2.83,3.88
GOLD STANDARD,1.8,0.533,0.6,0.667,0.533,2.933,0.211,0.474,1.211,0.579,0.368,3.171,1.287,3.24
GOLDEN,0.444,0.167,0.333,0.611,0.167,4,0.1,0.05,1.8,0.05,0.35,4.008,1.805,4.126
GOLDEN ANNIVERSARY,1.529,0.176,0.235,0.765,0.059,1.824,0.65,1.2,2.9,1.95,0.7,2.162,3.244,3.537
GOLDEN RETRIEVER,2.882,0.235,3.118,0.471,2.059,4.471,0.85,2.75,2.7,0.9,0.6,5.342,3.477,5.794
GOLDENLY,1.176,0.294,1,1.588,0.353,2.882,0.111,0.556,1.167,0.5,0.111,3.13,1.236,3.192
GOLDENNESS,0.389,0.278,0.5,0.111,0,4.5,0.2,0.6,1.9,0.1,0.3,4.503,1.923,4.617
GOLDENROD,0.385,0,0.615,0.077,0.615,3.154,0.312,1.562,2.125,0.188,0.125,3.171,2.378,3.566
GOLDFISH,0.238,0.048,0.905,0.048,0.286,3.857,0.059,1,1.353,0.118,0.118,3.874,1.515,3.95
GOLDILOCKS,2.154,0.077,1,0.462,0,3.692,0,0.4,3.15,1.3,0,3.946,3.224,4.562
GOLDMINE,0.688,0.062,0.625,0.125,0.062,3.312,0.739,1.174,1.652,0.217,0.565,3.33,1.887,3.521
GOLDSMITH,1.538,0,1.077,0,0.308,3.923,0.267,1.333,1.8,0.467,0.467,4.027,2.035,4.193
GOLF,2.056,0,2.444,0.389,0.333,4.611,3.444,4.056,3.056,0.889,2.667,4.952,5.38,6.52
GOLF CART,2,0,1.824,0.118,0.059,4.412,2.95,3.2,2.85,0.5,1.6,4.641,4.411,5.706
GOLF CLUB,0.7,0.1,3.2,0.45,0.3,3.35,1.158,4.053,2.474,0.105,1.789,4.137,4.464,5.427
GOLF COURSE,0.75,0,1.312,0.25,0.688,3.938,1.87,1.826,1.913,0.348,0.696,4.001,2.715,4.381
GOLFER,2.438,0.062,0.75,0.25,0.25,3.875,2.286,2.762,2.143,0.429,2.095,4.182,3.736,5.003
GOLFING,2.2,0,2.533,0.6,0.467,3.867,3.611,4.278,3.111,0.278,2.889,4.397,5.642,6.42
GOLIATH,1.696,0,0.87,0.478,0,3.652,0.583,1.125,2.375,0.875,0.708,3.788,2.522,4.129
GONAD,1.077,0.538,2,0.846,0.538,2.692,0.471,0.941,1.706,0.176,2.294,3.096,2.62,3.626
GONDOLA,1.062,0,2.875,0.812,0,4.375,1.765,2.529,2.471,0.353,1.765,4.78,3.484,5.331
GONE,1,0.211,0.947,1.684,0.684,2.526,1.632,0.842,2,0.737,0.579,2.847,2.383,3.321
GONER,1.15,0.05,0.7,1.3,0,2.55,0.889,0.722,2.167,1.111,0.944,2.743,2.379,3.243
GONG,3.588,0.059,1.235,0.706,0,2.471,0.333,3.444,2.444,0.111,0.556,3.99,3.819,4.921
GONORRHEA,0.125,0.062,0.438,2.875,0.562,2.062,0.474,0.842,1.579,1.421,3.105,3.201,3.346,4.126
GOO,0.45,0,3,0.3,0.45,3.2,0.333,2,1.095,0.762,0.048,3.914,2.139,4.117
GOOD,2.529,1.882,1.941,2.765,2.059,3,1.3,1.5,3.25,1.9,1.15,4.431,3.641,5.134
GOOD EXAMPLE,3.1,0.25,0.6,1.3,0.2,3.95,0.762,1.048,3.619,1.952,0.714,4.545,3.844,5.321
GOOD FORTUNE,1.389,0,0.278,2.611,0,2.389,1.059,1.235,2.882,1.706,1.353,3.244,3.254,4.094
GOOD GUY,2.389,0,0.444,1.222,0.278,2.778,0.95,1.3,2.6,2,1.15,3.332,3.112,4.065
GOOD HEALTH,0.938,0.5,1,3.5,0.5,3.25,2.789,2.737,3.684,3.421,3.105,4.296,5.454,6.227
GOOD HUMOR,3.9,0,0,1.5,0,2,0.7,1,3.6,3.25,1.05,4.135,4.371,5.362
GOOD LOOKING,0.688,0.25,0.75,1.438,0.25,4.688,0.947,1.211,4.526,1,1.947,4.744,4.699,5.949
GOOD LOOKS,0.333,0.278,0.778,1.5,0.333,4.833,0.944,0.944,3.667,0.833,1.333,4.889,3.778,5.548
GOOD MANNERS,2.9,0,0.25,0.95,0,3.55,1.368,2.053,3.526,3.632,1.474,4.121,4.735,5.606
GOOD NATURED,2.75,0.125,0.5,1.688,0.188,2.625,0.769,0.538,3.385,2.462,0.615,3.526,3.792,4.616
GOOD WILL,2.167,0,0.222,1.5,0,3.278,1.333,1.833,2.556,2.722,1.278,3.654,3.621,4.583
GOODBYE,3.676,0.027,0.811,1.486,0.162,3.189,0.714,3.371,2.314,3.971,0.6,4.413,4.848,5.847
GOODHEARTED,3.706,0.118,0.824,3.529,0.235,3.529,0.15,0.7,2.7,1.45,0.95,5.185,2.882,5.466
GOODHEARTEDLY,2.722,0,0.167,1.556,0,2.5,0.571,0.905,3.667,1.714,1,3.408,3.832,4.576
GOODIE,1.125,2.5,1.75,1.125,2.188,2.875,0.312,1.25,2.25,2.25,0.438,3.872,2.918,4.361
GOODLINESS,2.4,0.5,0.45,2.35,0.5,3.05,0.263,0.421,2.263,0.895,0.263,3.815,2.316,4.08
GOODNESS,2.625,1.125,0.938,3,1.312,3.375,0.706,1.059,3.118,1.765,0.941,4.449,3.367,5.016
GOODNIGHT,2.647,0.118,0.235,0.412,0.118,1.529,0.81,1.048,2.476,2.81,1.048,2.811,3.425,3.966
GOODS,1.062,0.625,2.562,0.062,0.688,3.688,1,3,2.778,1.556,0.833,4.096,3.775,4.967
GOODWIFE,1.316,0.368,1.105,0.842,1.105,2.526,0.889,0.944,2.556,1.222,0.889,2.791,2.748,3.49
GOODWILL,2.929,0,0.357,2.286,0,3.214,0.263,1.526,2.421,2.842,0.474,4.127,3.443,4.808
GOODY,1.5,1.812,0.875,0,1.062,2.875,0.412,1.588,2,1.882,0.471,3.27,2.661,3.775
GOOEY,0.778,1.944,4.167,1.5,0.278,3.778,0.765,3.412,1.353,2.941,0.412,5.161,4.085,5.902
GOOF,2.533,0.333,0.467,1.4,0.4,3.067,0.75,0.9,2.7,2,0.45,3.635,3.07,4.254
GOOFBALL,3.306,0.222,0.5,1,0.222,3.694,1,1.158,2.526,2,0.789,4.443,3.006,4.861
GOOFILY,2.933,0.067,0.267,1.667,0.4,3.533,1.5,1.8,2.4,2.1,1.45,4.2,3.282,4.783
GOOFINESS,4.333,0,0.4,2.6,0,4.4,1.1,1.35,2.4,2.25,0.95,5.69,3.103,5.982
GOOFY,3.5,0.056,0.611,0.778,0.056,4.222,1.55,1.8,3.4,2.75,1.75,4.917,4.217,5.788
GOOGLE,0.611,0,0.056,0,0,4.222,0.35,2.95,2.85,1.1,0.65,4.226,3.696,5.013
GOON,2.579,0,0.632,0.474,0,3.316,0.85,1.15,2.45,1.35,0.55,3.779,2.69,4.188
GOOP,0.45,0.45,3.2,0.25,0.95,3.45,1.529,2.706,2.471,1.529,0.765,4.215,3.49,4.896
GOOSE,3.526,1.632,1.632,0.211,1.211,4.105,0,1.45,2.7,0.8,0.35,4.98,2.856,5.275
GOOSE BUMPS,0.062,0,3.188,3.062,0,2.938,1.348,3.13,1.391,0.13,1.478,4.422,3.393,5.007
GOOSEBERRY,1,3.357,1.5,0.857,2.286,3.714,0.105,1.842,1.263,2.842,0.105,4.733,3.149,5.158
GOOSEBUMPS,0.6,0.267,3.533,3.933,0.2,3.267,2.095,3.19,1.333,0.524,1.571,5.193,3.636,5.73
GOOSENECK,0.562,0.531,1.656,0.531,0.344,3.594,0.632,1.053,1.789,1.105,0.368,3.72,2.045,3.915
GOPHER,1.75,0,1.125,0.312,1,3.812,0.905,1.143,1.429,0.048,0.143,3.984,1.727,4.089
GORE,1.214,0,0.75,0.714,0.179,3.786,0.476,0.952,2.333,0.619,0.714,3.845,2.426,4.143
GORGE,1.176,0.882,0.412,1.412,0.412,3.824,1,1.45,2.5,2.95,1.55,3.94,3.661,4.795
GORGED,0.941,0.941,0.941,2.412,0.059,2.765,0.1,1.55,1.5,2.8,2.15,3.352,3.391,4.248
GORGEOUS,0.263,0.368,1.211,1.158,0.105,4.526,1.158,1.158,3.158,1.632,1.316,4.581,3.454,5.159
GORGEOUSLY,0.947,0.316,0.947,1.263,0.474,4,1.158,1.263,2.579,1.579,1.211,4.079,2.979,4.551
GORGEOUSNESS,0.222,0.056,0.389,0.944,0.222,4.056,0.526,0.474,3.368,0.632,0.789,4.074,3.397,4.745
GORILLA,2.3,0,1.15,0.2,0.85,4.45,0.421,1.158,2.684,0.632,0.632,4.679,2.779,4.985
GORINESS,1.167,0.333,0.722,1.056,0.5,3.778,0.222,0.833,2.722,0.444,0.611,3.853,2.762,4.278
GORING,1,0.077,0.615,0.923,0.077,3.231,0.625,0.875,1.25,0.938,1.375,3.294,1.846,3.477
GORY,1.111,0.444,1,1.167,0.833,4.111,0.722,0.833,2.333,0.278,0.889,4.2,2.432,4.456
GOSH,3.214,0.5,0.429,0.929,0.429,1.429,0.053,0.211,1.737,2.105,0.421,3.338,2.447,3.729
GOSLING,1.8,0,0.6,0,0.333,4.2,0.154,0.846,2.769,0.462,0.077,4.312,2.8,4.674
GOSPEL,3.55,0,0.2,1.25,0.1,2.25,0.476,0.714,2.571,2.524,0.524,3.873,3.23,4.511
GOSSIP,4.25,0,0,0.188,0,1.375,0.1,0.25,2.4,3.95,0.1,4.298,4.226,5.37
GOSSIPER,4.632,0.263,0.368,0.684,0.263,2.474,0,0.105,2.105,2.474,0.053,4.862,2.903,5.185
GOSSIPING,4.688,0,0,0.688,0,1.312,0.105,0.474,2.895,4.263,0.158,4.726,4.67,5.92
GOSSIPINGLY,4,0.056,0.111,0.667,0.111,1.333,0.263,0.474,3.263,3.579,0.316,4.055,4.322,5.283
GOSSIPY,3.929,0,0,0.571,0,2.143,0.5,0.722,1.944,3.889,0.5,4.134,4.057,5.161
GOT,1.5,0.5,2.25,1.812,0.5,2.75,0.889,1.722,0.944,1,0.556,3.47,1.985,3.674
GOTHIC,0.947,0.105,0.105,0.158,0.105,3.474,0.6,0.8,2.05,0.6,0.85,3.497,2.167,3.755
GOTTEN,0.611,0.111,1.889,0.5,0.056,1.889,0.6,1.75,1.55,0.75,0.4,2.401,2.139,2.869
GOUGE,0.533,0.067,3.333,1.733,0.333,3.8,0.222,3.056,1.556,0.167,0.167,4.6,3.185,5.061
GOULASH,0.091,3.955,1,0.318,2.364,2.682,0.095,1.762,2,3.952,1.19,4.569,4.252,5.564
GOURD,0.769,2.615,3,0.154,2,3.769,0.438,2.062,2.5,1.938,0.625,4.746,3.175,5.179
GOURMET,0.658,3.789,1.237,1.053,3.289,3.053,0.105,1.342,1.895,3.342,0.579,4.957,3.602,5.524
GOUT,0.471,0,1.471,3.118,0.353,2.824,2.611,1.611,1.444,1,1.056,3.829,3.006,4.368
GOVERN,2.941,0,0.294,0.529,0,2.765,1.1,1.65,4.2,2.95,1.2,3.602,4.752,5.361
GOVERNABILITY,1.765,0,0.294,0.882,0,2.176,0.4,0.6,2.35,1.55,0.3,2.547,2.572,3.225
GOVERNABLE,1.778,0.222,0.222,1.222,0.167,2.5,0.667,0.857,2.238,1.762,0.476,2.848,2.607,3.443
GOVERNANCE,2.059,0.118,0.059,0.471,0.059,2.294,0.35,0.7,2.55,2.25,0.65,2.755,3.059,3.673
GOVERNESS,2.815,0,0.444,0.407,0.074,3,0.556,0.889,2.148,1.296,0.519,3.671,2.358,3.97
GOVERNING,2.4,0.05,0.45,1.15,0.05,2.5,0.647,0.824,2.235,1.882,0.588,3.143,2.662,3.682
GOVERNING BOARD,2.474,0.053,0.263,0.158,0,2.895,0.778,1.444,2.444,1.5,0.833,3.403,2.804,3.946
GOVERNMENT,2.789,0,0.158,0.421,0.053,2.947,0.526,0.895,2.632,1.474,0.526,3.619,2.82,4.118
GOVERNMENTAL,1.737,0.053,0.263,0.421,0.105,2.263,0.333,0.722,2.667,1.778,0.278,2.568,2.925,3.474
GOVERNMENTALLY,2,0.2,0.4,0.3,0.3,3,0,0.556,1.278,0.778,0,3.275,1.397,3.358
GOVERNOR,2.667,0,0.056,0.333,0.056,3.5,0.632,1.053,2.526,1.316,0.895,3.955,2.738,4.352
GOVERNORSHIP,2.933,0,0.2,0,0,3.2,0.25,0.3,1.7,0.6,0.2,3.871,1.73,3.983
GOWN,0.294,0,3.059,0.588,0.353,4.294,2.286,2.81,2.476,0.619,3.524,4.763,4.535,5.861
GRAB,0.833,0.056,3.556,0.944,0.111,2.722,0.762,4.333,1.476,0.143,0.952,4.052,4.412,5.342
GRABBER,1,0,2.65,0.65,0,3.4,0.3,3.25,0.85,0.1,0.45,3.897,3.273,4.551
GRACE,2.5,0.056,0.361,1.528,0.111,2.861,1.579,1.579,2.684,2.105,1.526,3.494,3.423,4.358
GRACEFUL,1.595,0.108,1.081,1.73,0.189,3.811,2.167,2.333,2.111,0.944,2.111,4.038,3.491,4.768
GRACEFULLY,1.941,0.235,0.412,1.412,0.118,3.765,1.7,1.85,2.4,1.55,1.05,3.991,3.106,4.539
GRACEFULNESS,1.737,0.105,0.579,1.947,0.158,3.263,3.053,2.684,3.158,1.789,2.158,3.623,4.564,5.225
GRACELESS,2.05,0.05,0.2,1.15,0.05,3.25,1.762,1.714,2.667,1.571,1.571,3.543,3.339,4.339
GRACELESSLY,2.294,0,0.412,1.412,0,3.882,1,0.778,1.444,0.722,0.556,4.188,1.714,4.282
GRACELESSNESS,1.789,0.316,0.842,0.789,0.632,2.842,3.105,2.632,2,1.632,1.895,3.109,4.068,4.601
GRACIOUS,2.8,0.15,0.4,1.9,0.1,3,0.5,1.1,2.65,2.05,0.75,3.823,3.076,4.397
GRACIOUSLY,3,0,0.125,1.562,0,3.125,1,2,2.667,2.619,0.952,3.944,3.603,4.764
GRACIOUSNESS,2.842,0,0.158,1.158,0,2.579,0.35,1,1.95,2,0.6,3.467,2.555,3.878
GRAD,0.895,0,0.474,0.211,0.105,3,0.471,0.471,1.529,0.353,0.412,3.031,1.574,3.166
GRADABLE,0.733,0,0.267,0.467,0.333,1.6,0.588,0.529,2.235,0.588,0.529,1.669,2.281,2.547
GRADATION,1.375,0.062,0.875,0.812,0.125,2.875,1.333,1.667,2.722,0.944,1.167,3.021,3.093,3.852
GRADE,1.941,0.353,0.941,1.118,0.529,3.882,0.158,1.211,2.526,0.474,0,4.087,2.621,4.418
GRADED,1.562,0,0.625,1.062,0,3.25,0.368,1.421,2.737,0.895,0.368,3.408,2.892,3.995
GRADER,1.111,0.056,0.722,0.556,0.056,2.5,0.211,1.737,2.053,0.895,0.316,2.598,2.447,3.181
GRADIENT,0.214,0.071,0.5,0.286,0.071,3.429,0.778,1.111,2.5,0.5,0.5,3.433,2.607,3.875
GRADING,0.897,0.154,0.949,0.462,0.103,3.205,0.167,1.833,2.111,0.333,0.056,3.259,2.499,3.689
GRADUAL,1.7,0.2,1,1.1,0.25,3.25,1.15,1.6,2.7,1.1,0.95,3.465,3.018,4.103
GRADUALISM,1.143,0.5,0.857,0.5,0.357,2.357,0.562,0.625,2.375,0.5,0.438,2.494,2.412,3.091
GRADUALIST,1.077,0,0.308,0.385,0,1.615,0.647,1.235,2.235,1,0.471,1.771,2.435,2.713
GRADUALLY,1.421,0.263,0.368,1,0.368,2.105,1.789,1.684,2.474,1.263,1.158,2.37,3.08,3.491
GRADUALNESS,0.882,0.294,0.647,0.882,0.118,2.529,0.833,1.056,1.944,0.667,0.444,2.614,2.117,3.013
GRADUATE,2.062,0,0.25,1.25,0,3.938,1.333,1.286,3,1.095,0.857,4.156,3.222,4.721
GRADUATE SCHOOL,1.75,0.05,0.65,0.8,0.2,2.85,1.333,1.556,3.389,1.722,1.056,3.083,3.717,4.32
GRADUATED,1.235,0,0.294,1.353,0,3.176,0.867,0.933,3.267,1,0.533,3.315,3.346,4.197
GRADUATING,2.667,0.333,0.5,1.111,0.111,3.611,0.952,1.095,2.381,1.333,0.667,4.073,2.637,4.413
GRADUATION,3.25,0,0.438,1.375,0,3.875,1.2,1.3,2.25,1.05,1.15,4.566,2.62,4.837
GRAFFITI,0.333,0.111,0.278,0.167,0.167,4.333,0.1,2.85,2.6,0.05,0.25,4.335,3.441,4.962
GRAFT,0.2,0,1.3,0.4,0.6,3,0.053,2.263,2.053,0.053,0.053,3.089,2.725,3.677
GRAFTED,0.714,0,1.786,0.643,0,3.286,0.6,1.25,1.7,0.55,0.8,3.47,1.98,3.673
GRAFTING,0.625,0.062,2.344,0.438,0.312,3.344,1.133,3.067,2.333,0.8,1.533,3.699,3.612,4.606
GRAIL,0.761,0.435,1.478,0.522,0.522,2.478,0.357,1.143,1,0.714,0.214,2.68,1.428,2.809
GRAIN,0.421,2.684,2.368,0.368,0.895,3.632,0.65,2,2.05,2.8,0.35,4.333,3.388,4.936
GRAINED,0.188,0.312,1.75,0.188,0.062,2.875,0.1,1.35,1.1,0.4,0.1,3.078,1.568,3.208
GRAININESS,1.188,1.438,3.438,0.812,0.375,3.875,0.294,2.235,2.176,1.529,0.294,4.703,2.928,5.055
GRAINY,0.235,0.765,3.176,0.176,0.059,3.706,1,2.95,2.55,2.5,0.45,4.369,3.892,5.222
GRAM,0.316,1.053,2.895,0.526,0.368,3.684,0.3,2,1.6,0.55,0.15,4.229,2.308,4.447
GRAMMAR,3.824,0,0.059,0.353,0,2.647,0,0.316,2.895,3.684,0,4.208,4.204,5.299
GRAMMAR SCHOOL,2.526,0,0.947,0.632,0.368,3.579,1.421,1.737,3.684,2.211,1.316,3.982,4.145,5.121
GRAMMARLESS,3.667,0,0.111,0.333,0,2.056,0.111,0.5,2.667,1.5,0.278,3.871,2.823,4.318
GRAMMATICAL,3.1,0,0,0.1,0,2.85,0.048,0.286,2.714,2,0.048,3.755,3.037,4.326
GRAMMATICALLY,3.842,0,0,0.053,0,3.895,0,0.476,3.286,3,0,4.874,3.97,5.629
GRAMOPHONE,3.417,0.333,2.083,0.667,0.333,3.5,0.467,2,3.333,1,0.733,4.517,3.597,5.176
GRAND,2.294,1.059,1,1.294,0.588,3.471,0.842,1.474,2.474,0.947,0.737,3.881,2.723,4.284
GRAND JURY,3.278,0,0.111,0.222,0,3.278,0.571,0.619,2.476,1.429,0.476,4.13,2.651,4.466
GRAND SLAM,2.474,0.211,0.737,1.211,0.158,4.263,1.947,2.579,1.737,0.842,1.947,4.56,3.355,5.099
GRANDBABY,3.882,0.176,3.353,1.706,2.529,4.294,0.778,1.833,2.333,1.167,0.778,5.814,2.776,6.018
GRANDCHILD,3.3,0.05,2.6,1.1,1.7,4,1,1.85,2.45,1.35,1.25,4.983,2.98,5.316
GRANDDAD,3.25,0,1.889,0.806,0.889,3.806,0.714,1.143,2.19,1.429,0.714,4.601,2.501,4.835
GRANDDADDY,2.722,0,2.222,0.667,0.889,3.278,1.15,1.15,2.05,1.8,0.9,4.069,2.631,4.407
GRANDDAUGHTER,2.833,0,1.778,1.111,0.556,3.556,0.65,1.8,2.5,1,0.7,4.214,2.847,4.609
GRANDEUR,2.286,0.571,1.429,2.429,0.929,3,0.471,0.941,3.235,1.471,0.412,3.852,3.364,4.566
GRANDFATHER,2.647,0,1.294,0.882,0.765,3.706,0.222,1.056,1.556,1,0.222,4.174,1.813,4.286
GRANDFATHERLY,2.211,0.053,0.632,1.316,0.474,2.737,0.85,1.25,2.3,1.15,1.1,3.238,2.6,3.721
GRANDIOSE,1.529,0.529,0.529,1.588,0.412,3.471,0.444,1.389,3.222,1.056,0.556,3.678,3.349,4.437
GRANDIOSELY,1.818,0.273,0.182,0.818,0.091,3.273,0.923,1.615,2.538,2,0.923,3.466,3.112,4.156
GRANDIOSITY,1.667,0.125,0.417,1.458,0.083,2.625,0.613,1.194,3.355,1.645,0.935,2.958,3.556,4.138
GRANDKID,2.643,0.214,1.643,0.857,0.857,3.071,1.333,2.333,3.083,2,1.417,3.76,3.808,4.768
GRANDLY,1.944,0.278,0.778,1.111,0.222,2.722,0.905,1.048,2.524,1.667,1.238,3.086,2.904,3.777
GRANDMA,3.765,0,1.529,0.647,0.706,4.235,0.389,2.389,2.833,2,1.056,5.111,3.573,5.637
GRANDMAMMA,3.222,0.111,1.278,0.722,1.056,4.222,1,1.737,2.579,1.737,1.316,4.826,3.138,5.233
GRANDMASTER,1.889,0,0.667,0.611,0,3.222,0.55,1.15,2.25,1.1,0.6,3.44,2.445,3.811
GRANDMOTHER,3.476,0.143,2.333,0.952,1.619,4.476,0.211,1.684,2.158,1.158,0.579,5.307,2.55,5.497
GRANDMOTHERLY,1.889,0.111,1.333,1,0.778,3.111,0.611,1.278,2.667,2,0.722,3.44,3.095,4.128
GRANDNEPHEW,2,0,1,0.6,0.35,2.6,1.136,1.864,2.591,1.409,1.364,2.994,3.13,3.86
GRANDNESS,2.105,0.947,1.263,1.789,0.737,3.632,0.737,1.368,3,1.158,0.947,4.046,3.187,4.62
GRANDNIECE,2.632,0,0.842,0.263,0.368,3.368,0.667,0.944,1.833,0.889,0.444,3.851,2.008,4.025
GRANDPA,2.632,0.263,1.789,0.789,1.053,3.105,0.524,1.619,2.762,1.667,0.667,3.816,3.12,4.413
GRANDPARENT,3.222,0,2.111,0.472,0.806,3.944,0.952,1.429,2.238,1.619,0.857,4.716,2.708,4.996
GRANDPARENTAL,2,0.4,0.933,0.733,0.933,3.4,0.941,1.412,2.235,1.353,0.882,3.669,2.62,4.069
GRANDSON,2.667,0,1.944,0.333,0.611,3.889,0.55,1.15,2.3,1.55,0.95,4.404,2.642,4.7
GRANDSTAND,1.5,0,0.75,0.188,0,3.25,1.053,1.105,1.842,1.474,0.526,3.366,2.297,3.69
GRANDUNCLE,1.667,0,0.6,0,0.333,2.067,0.538,1.231,2.308,1.769,0.615,2.393,2.718,3.233
GRANITE,0.333,0,2.889,0.056,0.056,3.833,0.19,2.429,2.143,0,0.143,4.317,2.891,4.712
GRANITEWARE,0.5,0.5,3.583,0.417,0.583,4.583,0.133,2.933,2.2,0.067,0.2,5.227,3.299,5.633
GRANNY,3.588,0.118,1.588,0.176,0.765,4.235,1,1.75,2.9,1.7,1.1,5.022,3.332,5.47
GRANOLA,0.611,4.556,2.833,0.333,2.333,3.944,0.095,2,1.81,4.286,0.571,5.765,4.528,6.577
